n_total,i,idx,p_ctrl,p_noctrl
50,335,335,0.05226811339079983,0.3965083786806115
50,336,336,0.2670243635517368,0.0059738678981490064
50,337,337,0.3679652664064529,0.5068744593886335
50,338,338,0.4254404983962739,0.0029142392380782935
50,339,339,0.9101415519171525,0.16756955107465415
50,340,340,0.3195975458897282,0.1358472952330842
50,341,341,0.9056935935012304,0.08986550893534757
50,342,342,0.8537257309895445,0.03604190900160855
50,343,343,0.03863249561282255,0.25362724848165896
50,344,344,0.1417899794179068,0.19536204454903186
50,345,345,0.22014209376138824,0.03857487663581372
50,346,346,0.2800556104396025,0.01014690479346685
50,347,347,0.39174591042563744,0.04124740549325638
50,348,348,0.2959676101365655,0.13908174680096758
50,349,349,0.04383892737100722,0.024009815409114683
50,350,350,0.25227576202607965,0.0026864474199889622
50,351,351,0.6063374277022594,0.38700089150281286
50,352,352,0.406723595329134,0.026146353896437206
50,353,353,0.2875180394029423,0.10178433154449062
50,354,354,0.2513989373468504,2.4151333554171472e-5
50,355,355,0.2768621626016207,0.2848566427464821
50,356,356,0.24221475400079936,8.821558648877926e-5
50,357,357,0.1899341890938128,0.16001218717726926
50,358,358,0.39427838945346694,0.018006625033752586
50,359,359,0.05381513621292591,0.002631370358436062
50,360,360,0.12434388027475568,0.1462050091171964
50,361,361,0.5172706482103869,0.2969879776765536
50,362,362,0.31150077988287844,0.13376724155810002
50,363,363,0.8993249490257854,0.6725341854683617
50,364,364,0.22050843403610268,4.171996905218929e-4
50,365,365,0.024101819012801784,0.04362715426779316
50,366,366,0.4012453261203871,0.04284374023360139
50,367,367,0.6452663532624402,0.5719539556967128
50,368,368,0.0010687746250718823,9.528494785905709e-5
50,369,369,0.03228148789359127,2.168009276028972e-4
50,370,370,0.15256357262996956,0.06111559012845296
50,371,371,0.10626038810507987,0.06044212842721689
50,372,372,0.022126343773975682,0.16005572293854542
50,373,373,0.025906881916184905,0.0026666922346309193
50,374,374,0.30157434468850974,0.29151694130827366
50,375,375,0.5825503368693403,0.2766068030191308
50,376,376,0.3934414190495782,0.002289365182446095
50,377,377,0.9968470658437952,0.01171511978893508
50,378,378,0.016241886288879334,0.012292580478186037
50,379,379,0.03655019125384864,0.01289568301805071
50,380,380,0,0.01288552238108389
50,381,381,0.11264783862074237,0.0048888048914667815
50,382,382,0.13820279488102197,4.165276157510493e-5
50,383,383,0.13176390996564763,0.02260198760281181
50,384,384,0.22055894875430102,0.3934510742929026
50,385,385,0.5768886015429893,0.3238792428953401
50,386,386,0.6936633248900688,0.23277666991963647
50,387,387,0.6118806249001882,0.0754252876817448
50,388,388,0.012577959879792697,0.022220905227615658
50,389,389,0.03406492738237648,0.016014064233830692
50,390,390,0.5754512468335162,0.09289436074791203
50,391,391,0.6220083911516727,1.1561158957546774e-4
50,392,392,0.32670229886141533,0.6124035599707455
50,393,393,0.27367561179305905,0.2671789472803471
50,394,394,0.0717286691494729,0.04358683706469734
50,395,395,0.06527714965632046,0.005767105780581926
50,396,396,0.041212143308737174,0.02496350147053966
50,397,397,0.48279588324392037,0.11707200887327149
50,398,398,0.5541114903337228,0.02420203040064905
50,399,399,0.6568884736991124,0.3959869781257265
50,400,400,0.267405938858824,8.32461926026279e-4
50,401,401,0.15028380484082046,0.43659140152690257
50,402,402,0.07663694664395415,3.819764294264745e-5
50,403,403,0.575159177486015,0.027947830909929295
50,404,404,0.45581368175890474,0.0025834784948843806
50,405,405,0.040638805614956065,0.0464670800792572
50,406,406,0.027000321880697033,0.0011705437578905756
50,407,407,0.23845211124680774,0.003824705283704957
50,408,408,0.04422817886068895,0.0029500774165976615
50,409,409,0.42029832492746216,0.17844416261059778
50,410,410,0.01126743472819256,0.0027119673708556765
50,411,411,0.41635167880782104,0.0060407895013662415
50,412,412,0.016862863404305414,0.03454520518477003
50,413,413,0.6917140151770435,0.01275141457359092
50,414,414,0.6097740695738609,0.026933520176045465
50,415,415,0.17710784878732674,0.31140679888328404
50,416,416,0.9929864159364266,0.012780061140954853
50,417,417,0.1892923632525663,0.0663281826414636
50,418,418,7.030534347807613e-4,0.5676434971422168
50,419,419,0.015468939320404525,4.995570862587307e-4
50,420,420,0.6636002250593191,0.16007610688036814
50,421,421,0.0644918562094469,0.08500419177193941
50,422,422,0.2591343707538118,0.0038710171622264302
50,423,423,0.14495361700454756,0.13706317473558755
50,424,424,0.49651359040830845,0.08706845207297106
50,425,425,0.13718353582480078,0.012907728018379493
50,426,426,0.170480268946667,0.15999874326522762
50,427,427,0.37835055602395085,0.1601474495580421
50,428,428,0.9949049620604099,0.049997532153159906
50,429,429,0.006243906172591438,0.009905084344438845
50,430,430,0.27942393942145544,0.270839590735981
50,431,431,0.9353781000149061,0.28530215746797094
50,432,432,0.6188642458822233,0.13882722270154213
50,433,433,0.08990475545913361,0.5360259803014392
50,434,434,0.6575852714252503,0.440852596724273
50,435,435,0.5808063326912916,0.01277445368171881
50,436,436,0.3093499918080473,0.5485088561901521
50,437,437,0.6821944408054016,0.002266277915497148
50,438,438,0.8021107960326291,0.5588274761159477
50,439,439,0.5325910126095988,0.026225315983209277
50,440,440,0.11228856785800048,0.005004877990218643
50,441,441,0.11636996533207981,0.7475957138652733
50,442,442,0.06831550894616564,0.07078516765060884
50,443,443,0.08346359044386352,0.00443814357995199
50,444,444,0.5872593681176095,0.1587296877489502
50,445,445,0.0036184368017391625,0.45076255873331345
50,446,446,0.045505724796305574,6.129761775135367e-4
50,447,447,0.8793542067770508,0.4184198445753431
50,448,448,0.1618753783370029,0.026275917207227065
50,449,449,0.37361861438849736,0.05082536134588507
50,450,450,0.42573429633374266,0.16519194221514175
50,451,451,0.556887689209516,0.5673392614966657
50,452,452,0.060780054780772544,5.855180934094923e-5
50,453,453,0.6008229166226208,0.1947390061328085
50,454,454,0.045083813253590274,0.011350961169696637
50,455,455,0.7668227438414934,0.7299248210962117
50,456,456,0.11023124902480456,0.5720183272675835
50,457,457,0.33384860479452766,0.028304444769818686
50,458,458,0.5005226234754492,0.08884986290427184
50,459,459,0.1038717300580727,0.480962418121091
50,460,460,0.5632857244886647,0.7634960589020332
50,461,461,0.4119699891278132,0
50,462,462,0.06049201333041378,0.0011078377561104646
50,463,463,0.009492266674462041,2.357721243769762e-4
50,464,464,0.27487747807483626,0.1813312589980722
50,465,465,0.7239943576728503,0.15020672607515712
50,466,466,0.018477051102841615,0.15750504423657322
50,467,467,0.3956376820700385,0.03710613700491251
50,468,468,0.09376496842767118,0.4176094172136466
50,469,469,0.4278224396935241,0.15185843927526294
50,470,470,0.8713011575627758,0
50,471,471,0.43958549170658634,0.031768089940330015
50,472,472,0.17086575434451842,0.6818042999001598
50,473,473,0.02911065489764396,0.026121231222041633
50,474,474,0.7677692236858137,0.026121151552102942
50,475,475,0.5683394395442968,0.31291735621334765
50,476,476,0.7898518765044891,0.08455457560424925
50,477,477,0.9981336464647007,0.6944993082889539
50,478,478,0.32451413517103156,0.00109407354116225
50,479,479,0.09998086163236301,0.006490410289224136
50,480,480,0.3494493676502115,0.026324536598465873
50,481,481,0.007637756749258947,0.02944260727307706
50,482,482,0.0027279772247287056,0.0026833108374682696
50,483,483,0.3056685139648599,0.4085669388395322
50,484,484,0.4517095486176051,3.1700992798051517e-4
50,485,485,0.06924604429422898,0.15953466347560238
50,486,486,0.42331548734154417,0.5262697191022847
50,487,487,0,0.7247149224859191
50,488,488,0.40508202721740955,0.079840239969817
50,489,489,0.31444895093005465,0.048426476997930096
50,490,490,0.3613462863514363,0.7053414187474532
50,491,491,0.9538109329377483,0.10216870293349352
50,492,492,0.9846223797272711,0.09162433177664542
50,493,493,0.001012420213132679,2.131865337993612e-4
50,494,494,0.1979382953317224,0.11131140499858036
50,495,495,0.09167367262241065,0.15323486601262287
50,496,496,0.1368483044312491,0.0034165719005333187
50,497,497,0.15609671546389908,0.5718632728698096
50,498,498,0.18916269848030828,0.6705590985842651
50,499,499,0.7908412001833929,0.25886822648910446
50,500,500,0.26140386332544135,0.681751503725258
50,501,501,0.8430530885683807,0.15822104399068693
50,502,502,0.47146674818044265,0.30264179501133376
50,503,503,0.19802485535320244,0.0011053263862921402
50,504,504,0.6517243684102565,0.012769069664039566
50,505,505,0.04269413310311448,0.0011110174124303953
50,506,506,0.012950689034772637,0.009077927696715246
50,507,507,0.5484621236018924,0.8732365605330401
50,508,508,0.9784589802311626,0.9922674157024837
50,509,509,0.04851862440633014,0.7688725415378752
50,510,510,0.5192072516597873,0.28682416765321195
50,511,511,0.5807709061091784,0.09523421948720735
50,512,512,0.7288022872672308,0.09033373587540505
50,513,513,0.5283614718804093,0.1684466094548725
50,514,514,0.7707449764753259,0.7563115715720806
50,515,515,0.7164325062192587,0.1730775604459117
50,516,516,0.0654549551775767,0.0011776649629245373
50,517,517,0.025896393317005897,0.08778376478166841
50,518,518,0.10889975379226445,0.25596221738942315
50,519,519,0.5924446577432556,0.002706299388628829
50,520,520,0.017669763752464165,0.2606050804217429
50,521,521,0.0027708321085308726,0.09351977718582151
50,522,522,0.015699114726724542,0.0011717018286990356
50,523,523,0.14159612999405377,0.002628843825484887
50,524,524,0.8854022457371108,3.3512215294377037e-4
50,525,525,0.08048685924081321,0.10695114504662949
50,526,526,0.8416715213001202,0.8400589775425507
50,527,527,0.9194936220313372,0.5712052159128683
50,528,528,0.127854702228452,0.007806004047512078
50,529,529,0.733706340780937,0.4035564945095382
50,530,530,0.7032787355067192,0.04743991861650703
50,531,531,0.1284857280265934,0.24892438383784674
50,532,532,0.21709510547495223,0.001154750273249382
50,533,533,0.49824652905297695,0.012866066240087024
50,534,534,0.10968729115930707,0.4957725272269945
50,535,535,0.06401975229201659,0.017081937360738427
50,536,536,0.4263326166703939,0.6688055263158047
50,537,537,0.5196081969767703,0.011958911218694331
50,538,538,0.9649286522318222,0.49591227074406535
50,539,539,0.026487400960923082,2.1411083055190798e-4
50,540,540,0.8413657393560996,0.8038984169984879
50,541,541,0,0.005492867378823734
50,542,542,0.42340309262559467,0.12848324172960082
50,543,543,0.1692385047153819,9.47252082741308e-5
50,544,544,0.953112525683787,0.013800848288462914
50,545,545,0.4438233318336566,0.0985239819278289
50,546,546,0.052527460848058795,0.08966726627024633
50,547,547,0.2012906870503148,0.12137649714323855
50,548,548,0.3122502062775027,0.06374320013817505
50,549,549,0.8617302096279511,0.08831995554143252
50,550,550,0.004722523948457269,2.107411184537465e-4
50,551,551,0.836726607982266,0.39552847150374365
50,552,552,0.7594649679226853,0.012899225016671283
50,553,553,0.006940455403606398,8.88705800854182e-5
50,554,554,0.8763591913671986,0.10478855788176139
50,555,555,0.3520738222066973,0.06422154663984987
50,556,556,0.3368923797658232,0.026707594793880584
50,557,557,0.11847606348342349,0.0925609353837069
50,558,558,0.7061477143254511,0.6639933499882149
50,559,559,0.882937710139844,0.15569271161619158
50,560,560,0.13306750866205969,0.03311793003425211
50,561,561,0.29261575457955064,0.21818064910962934
50,562,562,0.01795350237496999,0.0027108648195888216
50,563,563,0.5368386317410525,0.024195303409790828
50,564,564,0.3782156316758041,0.3971724493999547
50,565,565,0.5966148171554937,0.11503264414642649
50,566,566,0.10099494009069752,0.04088981126085597
50,567,567,0.6326638715211004,0.7870634627681523
50,568,568,0.09746565309960141,5.010336449044758e-4
50,569,569,0.573098281371915,0.09130287299063379
50,570,570,0.24122804533097655,0.5631030261178189
50,571,571,0.139307364582706,0.05079524210383243
50,572,572,0.49275628995009035,0.25985852438880674
50,573,573,0.39857095972880024,0.40702678521934305
50,574,574,0.34640314978774317,2.0975831590232548e-4
50,575,575,0.12424491130819991,0.0520554637231656
50,576,576,0.005543612282600858,0.09348592381024487
50,577,577,0.3923088288901276,0.11420365388246391
50,578,578,0.16592253250784914,0.3969053227788645
