n_total,i,idx,p_cntl,p_nocntl
50,51,51,0.7766590686224073,0.09291302589133556
50,52,52,0.14891649380366637,0.05083727904147571
50,53,53,1,0.026297606659533387
50,54,54,0.5563081255298383,0.16014848538211465
50,55,55,0.2596007052612894,0.3972826276181042
50,56,56,0.15517813452327997,0.006040768499633193
50,57,57,0.9999999999999986,0.012907717249125398
50,58,58,0.0871415144219156,0.006040768499633245
50,59,59,0.9999999999999994,0.7773552534125527
50,60,60,0.7708559175136699,0.012907717249125398
50,61,61,0.050837279041476176,0.9999999999999991
50,62,62,0.08714151442191465,0.3972826276181037
50,63,63,0.5692562019222952,0.25996472149772165
50,64,64,0.012710697675392972,0.05083727904147627
50,65,65,0.1589094114554652,0.012907717249125426
50,66,66,0.09268104649294906,0.026297606659533505
50,67,67,0.564211489196788,0.026297606659533193
50,68,68,0.08714151442191524,0.3972826276181056
50,69,69,0.15517813452327903,0.01290771724912546
50,70,70,0.2507352716252394,0.5720186013079921
50,71,71,0.2507352716252399,0.00271245614906933
50,72,72,0.15890941145546544,0.05083727904147546
50,73,73,0.012907717249125605,0.16014848538211499
50,74,74,0.2596007052612887,0.0027124561490693257
50,75,75,0.5450859723287245,0.006040768499633202
50,76,76,0.05083727904147622,0.012907717249125494
50,77,77,0.7653892745241592,0.05083727904147627
50,78,78,0.3723625321340614,0.5720186013079915
50,79,79,0.25960070526128787,0.0011778437517857142
50,80,80,0.9999999999999986,0.05083727904147659
50,81,81,0.776659068622406,0.012907717249125521
50,82,82,0.05021856419793132,0.026297606659533193
50,83,83,0.026204860897036213,0.5720186013079924
50,84,84,0.3958097712830193,0.2599647214977211
50,85,85,0.2290771952941042,0.026297606659533505
50,86,86,0.5692562019222962,0.012907717249125398
50,87,87,0.5642114891967875,0.026297606659533387
50,88,88,0.7745355056086634,0.002712456149069365
50,89,89,0.048383556512389264,0.0027124561490694016
50,90,90,0.2507352716252394,0.05083727904147659
50,91,91,0.9999999999999984,0.259964721497721
50,92,92,0.5717129090411159,0.09291302589133589
50,93,93,0.5642114891967893,0.006040768499633235
50,94,94,0.14007692226490223,0.012907717249125508
50,95,95,0.14007692226490195,0.3972826276181062
50,96,96,0.05083727904147659,0.5720186013079918
50,97,97,0.2416202089155692,0.09291302589133546
50,98,98,0.7745355056086627,0.16014848538211407
50,99,99,0.09082826542471432,0.5720186013079906
50,100,100,0.7766590686224069,0.01290771724912546
50,101,101,0.2416202089155696,0.026297606659533193
50,102,102,0.2507352716252399,0.05083727904147577
50,103,103,0.08714151442191534,0.05083727904147571
50,104,104,0.9999999999999984,0.16014848538211515
50,105,105,0.2507352716252403,0.026297606659533193
50,106,106,0.15890941145546458,0.012907717249125508
50,107,107,0.9999999999999991,0.026297606659533387
50,108,108,0.16014848538211401,0.5720186013079913
50,109,109,0.14007692226490093,0.5720186013079913
50,110,110,0.08167165604725071,0.16014848538211396
50,111,111,0.08167165604725105,0.3972826276181064
50,112,112,0.556308125529839,0.002712456149069365
50,113,113,0.1589094114554658,0.5720186013079909
50,114,114,0.2416202089155709,0.002712456149069381
50,115,115,0.08714151442191546,0.1601484853821148
50,116,116,0.9999999999999998,0.0027124561490693257
50,117,117,0.022060861717065748,0.05083727904147546
50,118,118,0.25960070526128853,0.7773552534125552
50,119,119,0.2566731396490042,0.16014848538211457
50,120,120,0.025471720524754396,0.5720186013079909
50,121,121,0.3913148517483166,0.3972826276181059
50,122,122,0.005506907657326036,0.012907717249125443
50,123,123,0.2507352716252406,0.012907717249125398
50,124,124,0.24162020891556973,0.16014848538211515
50,125,125,0.011262549457622081,0.012907717249125426
50,126,126,0.01214037228957141,0.7773552534125561
50,127,127,0.545085972328724,0.16014848538211465
50,128,128,0.9999999999999996,0.026297606659533505
50,129,129,0.9999999999999998,0.012907717249125521
50,130,130,0.5298192851216104,0.01290771724912541
50,131,131,0.5692562019222969,0.00604076849963325
50,132,132,0.002578480922706903,0.050837279041476544
50,133,133,0.024054399061938018,0.05083727904147556
50,134,134,0.24162020891557115,0.7773552534125572
50,135,135,0.0454017352183553,0.00604076849963325
50,136,136,0.05021856419793126,0.012907717249125398
50,137,137,0.3958097712830182,0.09291302589133622
50,138,138,0.5642114891967902,0.3972826276181064
50,139,139,0.15517813452328028,0.05083727904147649
50,140,140,0.045401735218355145,0.012907717249125494
50,141,141,0.25073527162524023,0.012907717249125398
50,142,142,0.7708559175136701,0.1601484853821148
50,143,143,0.3368901731135693,0.050837279041476356
50,144,144,0.7577523702089023,0.16014848538211435
50,145,145,0.7745355056086625,0.026297606659533533
50,146,146,0.2596007052612883,0.026297606659533505
50,147,147,0.1400769222649017,0.026297606659533505
50,148,148,0.3836122496001389,0.3972826276181028
50,149,149,0.37236253213406173,0.05083727904147659
50,150,150,0.38361224960013907,0.05083727904147659
50,151,151,0.1589094114554658,0.25996472149772
50,152,152,0.7766590686224077,0.026297606659533193
50,153,153,0.011262549457622024,0.1601484853821148
50,154,154,0.7745355056086638,0.09291302589133535
50,155,155,0.7653892745241572,0.026297606659533505
50,156,156,0.12863810315335072,0.3972826276181063
50,157,157,0.38361224960013834,0.25996472149772154
50,158,158,0.009194127487819122,0.25996472149772043
50,159,159,0.09082826542471423,0.00271245614906933
50,160,160,0.5717129090411142,4.995107086931594e-4
50,161,161,0.7653892745241597,0.02629760665953332
50,162,162,0.25960070526128853,0.012907717249125494
50,163,163,0.09082826542471382,0.2599647214977222
50,164,164,0.0414116135290346,0.0027124561490694046
50,165,165,0.7708559175136712,0.00604076849963325
50,166,166,0.002578480922706922,0.25996472149772126
50,167,167,0.1589094114554658,0.16014848538211407
50,168,168,0.048383556512389604,0.026297606659533193
50,169,169,0.5563081255298377,0.0027124561490693452
50,170,170,0.05021856419793153,0.026297606659533505
50,171,171,0.024054399061937994,0.0011778437517857277
50,172,172,0.09082826542471419,0.09291302589133546
50,173,173,0.14007692226490195,0.02629760665953332
50,174,174,0.11469055104923492,0.25996472149772154
50,175,175,0.15890941145546625,0.026297606659533387
50,176,176,0.09082826542471382,0.25996472149772043
50,177,177,0.012140372289571577,0.09291302589133572
50,178,178,0.14891649380366606,0.002712456149069317
50,179,179,0.7708559175136716,2.094425485214137e-4
50,180,180,0.006017444017045894,0.16014848538211396
50,181,181,0.14007692226490215,4.995107086931594e-4
50,182,182,0.21278351961702532,0.05083727904147659
50,183,183,0.22907719529410317,0.002712456149069314
50,184,184,0.08714151442191552,0.0011778437517857142
50,185,185,0.9999999999999997,0.16014848538211499
50,186,186,0.25960070526128914,4.995107086931652e-4
50,187,187,0.15517813452327955,0.050837279041476544
50,188,188,0.7773552534125557,0.5720186013079904
50,189,189,0.1400769222649015,0.16014848538211515
50,190,190,0.15890941145546594,0.006040768499633235
50,191,191,0.39131485174831765,0.7773552534125532
50,192,192,0.2596007052612886,0.026297606659533474
50,193,193,0.2507352716252396,0.0011778437517857277
50,194,194,0.01214037228957135,0.02629760665953329
50,195,195,0.006017444017045912,4.995107086931586e-4
50,196,196,0.7773552534125551,0.026297606659533505
50,197,197,0.3913148517483194,0.16014848538211435
50,198,198,0.05021856419793089,0.05083727904147659
50,199,199,0.7773552534125567,0.05083727904147659
50,200,200,0.7473265109444112,0.026297606659533387
50,201,201,0.5717129090411144,0.09291302589133572
50,202,202,0.5642114891967888,0.0929130258913353
50,203,203,0.0871415144219148,0.16014848538211407
50,204,204,0.09268104649294884,0.05083727904147659
50,205,205,0.9999999999999989,0.050837279041476356
50,206,206,0.5642114891967888,0.050837279041476356
50,207,207,0.25960070526128853,0.16014848538211465
50,208,208,0.7708559175136714,0.9999999999999998
50,209,209,0.5692562019222964,0.026297606659533505
50,210,210,0.7577523702089028,0.050837279041475635
50,211,211,0.56421148919679,0.09291302589133553
50,212,212,0.7766590686224075,0.3972826276181061
50,213,213,0.3836122496001384,0.05083727904147659
50,214,214,0.08714151442191506,0.09291302589133582
50,215,215,0.7745355056086612,0.026297606659533505
50,216,216,0.5642114891967893,0.1601484853821143
50,217,217,0.002676210205791688,0.7773552534125601
50,218,218,0.09268104649295004,0.05083727904147659
50,219,219,0.05021856419793153,0.3972826276181059
50,220,220,0.25960070526128953,0.006040768499633168
50,221,221,0.050837279041476044,0.7773552534125572
50,222,222,0.026204860897036282,0.002712456149069365
50,223,223,0.9999999999999989,0.3972826276181059
50,224,224,0.2566731396490036,0.026297606659533505
50,225,225,0.050837279041476176,0.3972826276181046
50,226,226,3.6577826728751757e-4,0.09291302589133564
50,227,227,0.04141161352903463,0.0508372790414763
50,228,228,0.0024562991677420623,0.05083727904147622
50,229,229,0.5692562019222928,0.39728262761810357
50,230,230,0.7773552534125575,0.16014848538211382
50,231,231,0.14007692226490187,0.16014848538211449
50,232,232,0.05021856419793103,0.16014848538211465
50,233,233,0.9999999999999952,0.05083727904147546
50,234,234,0.3958097712830195,0.026297606659533505
50,235,235,0.35704211010535025,0.006040768499633161
50,236,236,0.9999999999999992,0.3972826276181059
50,237,237,0.3836122496001386,0.002712456149069365
50,238,238,0.2596007052612873,0.05083727904147659
50,239,239,0.39728262761810357,0.026297606659533193
50,240,240,0.3972826276181028,0.012907717249125508
50,241,241,0.3836122496001394,0.00604076849963325
50,242,242,0.5717129090411127,4.995107086931652e-4
50,243,243,0.09082826542471423,0.09291302589133564
50,244,244,0.0027124561490693613,0.026297606659533505
50,245,245,0.39131485174831765,2.094425485214127e-4
50,246,246,0.3913148517483175,0.16014848538211357
50,247,247,0.09082826542471432,0.16014848538211407
50,248,248,0.3958097712830193,0.006040768499633245
50,249,249,0.39728262761810423,0.026297606659533505
50,250,250,0.250735271625239,0.09291302589133545
50,251,251,0.1589094114554658,0.5720186013079906
50,252,252,0.026204860897036195,0.006040768499633168
50,253,253,0.5563081255298379,0.012907717249125494
50,254,254,0.529819285121611,0.026297606659533453
50,255,255,0.5642114891967887,0.39728262761810335
50,256,256,0.21278351961702485,0.16014848538211407
50,257,257,0.9999999999999998,0.012907717249125508
50,258,258,0.3972826276181027,0.09291302589133564
50,259,259,0.002578480922706919,0.7773552534125574
50,260,260,0.9999999999999997,0.026297606659533193
50,261,261,0.002676210205791688,0.026297606659533505
50,262,262,0.15517813452328008,0.012907717249125494
50,263,263,0.2566731396490035,0.012907717249125494
50,264,264,0.010202671585567147,0.012907717249125443
50,265,265,0.16014848538211407,0.09291302589133618
50,266,266,0.38361224960013834,0.7773552534125564
50,267,267,0.5563081255298389,0.0929130258913353
50,268,268,0.39728262761810446,0.05083727904147659
50,269,269,0.7708559175136718,0.0011778437517857277
50,270,270,0.04540173521835543,0.0027124561490694016
50,271,271,0.529819285121611,0.026297606659533256
50,272,272,0.08714151442191474,1
50,273,273,0.15890941145546508,0.16014848538211435
50,274,274,0.9999999999999994,0.026297606659533193
50,275,275,0.14007692226490176,0.026297606659533193
50,276,276,0.06598090116588691,0.050837279041476356
50,277,277,0.5642114891967884,0.012907717249125494
50,278,278,0.9999999999999996,0.259964721497721
50,279,279,0.7766590686224064,0.012907717249125521
50,280,280,0.33689017311356867,0.05083727904147546
50,281,281,0.14891649380366628,0.16014848538211465
50,282,282,0.04838355651238954,0.7773552534125535
50,283,283,0.5298192851216106,0.39728262761810496
50,284,284,0.5642114891967888,0.0011778437517857277
50,285,285,0.026204860897036157,0.09291302589133604
50,286,286,0.15517813452328055,2.0944254852141338e-4
50,287,287,0.7577523702089028,0.02629760665953332
50,288,288,0.5717129090411148,0.5720186013079906
50,289,289,0.7745355056086607,0.16014848538211396
50,290,290,0.3972826276181042,0.16014848538211393
50,291,291,0.9999999999999997,0.006040768499633245
50,292,292,0.01126254945762201,0.2599647214977207
50,293,293,0.05021856419793126,0.012907717249125426
50,294,294,0.09268104649294896,0.01290771724912541
50,295,295,0.7745355056086627,0.1601484853821143
50,296,296,0.15890941145546528,0.7773552534125538
50,297,297,0.5563081255298383,0.09291302589133545
50,298,298,0.39131485174831787,0.0508372790414763
50,299,299,0.14891649380366614,0.2599647214977207
50,300,300,0.1551781345232803,0.16014848538211396
50,301,301,0.24162020891557104,0.25996472149772043
50,302,302,0.14007692226490215,0.006040768499633235
50,303,303,0.5717129090411144,0.16014848538211396
50,304,304,0.39131485174831787,0.006040768499633245
50,305,305,0.7745355056086611,0.026297606659533453
50,306,306,0.7708559175136718,0.02629760665953332
50,307,307,0.050218564197931324,0.5720186013079904
50,308,308,0.1400769222649015,4.995107086931661e-4
50,309,309,0.5642114891967871,0.050837279041476134
50,310,310,0.9999999999999998,0.1601484853821143
50,311,311,0.5692562019222952,0.01290771724912541
50,312,312,0.24162020891557007,0.026297606659533505
50,313,313,0.2507352716252394,0.1601484853821143
50,314,314,0.1601484853821143,0.09291302589133578
50,315,315,0.05021856419793132,0.0011778437517857253
50,316,316,0.04141161352903455,0.012907717249125398
50,317,317,0.7766590686224071,0.05083727904147649
50,318,318,0.09268104649294912,0.16014848538211401
50,319,319,1,4.995107086931601e-4
50,320,320,0.5563081255298392,0.3972826276181056
50,321,321,0.3570421101053506,0.006040768499633245
50,322,322,0.14007692226490118,0.3972826276181059
50,323,323,0.08714151442191524,0.006040768499633178
50,324,324,0.019684745420185442,0.39728262761810357
50,325,325,0.050837279041476086,0.026297606659533533
50,326,326,0.05021856419793132,0.777355253412557
50,327,327,0.15890941145546536,0.050837279041476356
50,328,328,0.2596007052612887,0.01290771724912541
50,329,329,0.09082826542471409,0.050837279041476086
50,330,330,0.5717129090411155,0.5720186013079906
50,331,331,0.3958097712830176,0.09291302589133553
50,332,332,0.3836122496001368,1
50,333,333,0.3958097712830193,0.026297606659533505
50,334,334,0.7773552534125556,0.006040768499633245
50,335,335,0.9999999999999997,0.05083727904147659
50,336,336,0.15517813452328097,0.09291302589133613
50,337,337,0.24162020891557007,0.026297606659533505
50,338,338,0.14891649380366628,0.5720186013079909
50,339,339,0.5692562019222966,0.0011778437517857238
50,340,340,0.02547172052475417,0.09291302589133527
50,341,341,0.158909411455465,0.1601484853821148
50,342,342,0.2507352716252388,0.25996472149772254
50,343,343,0.09082826542471424,0.2599647214977215
50,344,344,0.09082826542471444,0.25996472149772026
50,345,345,0.5717129090411153,0.01290771724912541
50,346,346,0.35704211010535103,0.012907717249125398
50,347,347,0.05083727904147649,4.995107086931601e-4
50,348,348,0.09268104649294912,0.026297606659533474
50,349,349,0.5642114891967892,0.00604076849963325
50,350,350,0.5642114891967882,0.39728262761810634
50,351,351,0.5642114891967892,0.012907717249125494
50,352,352,0.9999999999999998,0.16014848538211401
50,353,353,0.76538927452416,0.05083727904147659
50,354,354,0.09082826542471432,0.0060407684996332265
50,355,355,0.7745355056086629,0.0929130258913353
50,356,356,0.09082826542471432,0.050837279041476134
50,357,357,0.7708559175136714,0.09291302589133546
50,358,358,0.7766590686224069,0.2599647214977225
50,359,359,0.7708559175136727,0.0011778437517857218
50,360,360,0.5692562019222964,0.00604076849963325
50,361,361,0.05083727904147622,0.09291302589133613
50,362,362,0.5563081255298383,0.2599647214977199
50,363,363,0.9999999999999993,0.01290771724912541
50,364,364,0.5692562019222935,0.5720186013079909
50,365,365,0.9999999999999993,0.050837279041476544
50,366,366,0.04838355651238966,0.0011778437517857142
50,367,367,0.9999999999999976,0.026297606659533505
50,368,368,0.39131485174831787,0.16014848538211465
50,369,369,0.09082826542471444,0.25996472149772
50,370,370,0.15890941145546608,2.0944254852141482e-4
50,371,371,0.1400769222649017,0.2599647214977211
50,372,372,0.09082826542471412,0.259964721497721
50,373,373,0.7745355056086616,0.05083727904147659
50,374,374,0.777355253412556,0.09291302589133545
50,375,375,0.010202671585567107,0.006040768499633245
50,376,376,0.05083727904147662,0.5720186013079904
50,377,377,0.9999999999999998,0.0011778437517857253
50,378,378,0.9999999999999993,0.0027124561490693257
50,379,379,0.14007692226490093,0.0011778437517857142
50,380,380,0.7745355056086615,0.026297606659533505
50,381,381,0.1601484853821144,0.09291302589133546
50,382,382,0.9999999999999997,0.16014848538211457
50,383,383,0.7745355056086627,0.3972826276181064
50,384,384,0.39728262761810385,0.0929130258913357
50,385,385,0.08167165604725082,0.02629760665953329
50,386,386,0.2596007052612886,0.026297606659533505
50,387,387,0.3958097712830177,0.012907717249125521
50,388,388,0.07453426161334067,0.012907717249125426
50,389,389,0.39131485174831865,0.7773552534125571
50,390,390,0.1286381031533511,0.012907717249125398
50,391,391,0.00257848092270693,0.026297606659533505
50,392,392,0.08167165604725052,0.050837279041476544
50,393,393,0.14891649380366614,0.16014848538211407
50,394,394,0.39131485174831665,0.7773552534125535
50,395,395,0.2566731396490036,0.026297606659533256
50,396,396,0.05021856419793089,0.006040768499633245
50,397,397,0.2507352716252407,0.3972826276181063
50,398,398,0.5717129090411153,0.002712456149069314
50,399,399,0.9999999999999993,0.16014848538211401
50,400,400,0.9999999999999993,0.09291302589133556
50,401,401,0.39580977128301914,0.1601484853821144
50,402,402,0.1589094114554658,0.09291302589133578
50,403,403,0.5717129090411125,0.3972826276181031
50,404,404,0.5563081255298372,1
50,405,405,0.3958097712830181,0.09291302589133578
50,406,406,0.15517813452327997,8.816998721538564e-5
50,407,407,0.07453426161334092,0.012907717249125398
50,408,408,0.5563081255298366,0.5720186013079909
50,409,409,0.3913148517483185,0.7773552534125597
50,410,410,0.15890941145546478,0.7773552534125533
50,411,411,0.5450859723287247,0.026297606659533387
50,412,412,0.7745355056086621,0.012907717249125521
50,413,413,0.7577523702089027,0.012907717249125398
50,414,414,0.3958097712830193,0.09291302589133535
50,415,415,0.7745355056086615,0.012907717249125426
50,416,416,0.5563081255298368,0.05083727904147571
50,417,417,0.9999999999999989,0.3972826276181063
50,418,418,0.3958097712830182,0.00271245614906933
50,419,419,0.09082826542471388,0.02629760665953329
50,420,420,0.5642114891967893,4.995107086931601e-4
50,421,421,0.7745355056086612,0.5720186013079909
50,422,422,0.0502185641979314,0.012907717249125398
50,423,423,0.25667313964900385,0.050837279041476544
50,424,424,0.5717129090411148,0.09291302589133545
50,425,425,0.14007692226490187,0.09291302589133535
50,426,426,0.39728262761810357,0.006040768499633178
50,427,427,0.2596007052612899,0.0011778437517857277
50,428,428,0.999999999999998,0.16014848538211382
50,429,429,0.15890941145546453,0.05083727904147649
50,430,430,0.3723625321340629,0.0508372790414763
50,431,431,0.026204860897036247,0.0011778437517857142
50,432,432,0.7745355056086607,0.09291302589133578
50,433,433,0.15517813452327936,0.25996472149772
50,434,434,0.21278351961702485,0.16014848538211465
50,435,435,0.250735271625239,0.012907717249125398
50,436,436,0.012907717249125619,0.026297606659533505
50,437,437,0.02547172052475417,0.25996472149772154
50,438,438,0.08714151442191552,0.0060407684996332265
50,439,439,0.25960070526128964,0.012907717249125508
50,440,440,0.16014848538211449,0.006040768499633193
50,441,441,0.2290771952941044,0.39728262761810595
50,442,442,0.5717129090411142,0.7773552534125575
50,443,443,0.012710697675392945,0.002712456149069317
50,444,444,0.024054399061937886,0.25996472149772043
50,445,445,0.3958097712830191,0.050837279041476176
50,446,446,0.38361224960013884,0.012907717249125508
50,447,447,0.01727943017833485,8.816998721538534e-5
50,448,448,0.7745355056086625,0.39728262761810423
50,449,449,0.7773552534125556,0.09291302589133589
50,450,450,0.2507352716252388,0.00604076849963325
50,451,451,0.7745355056086609,0.006040768499633211
50,452,452,0.04838355651238947,0.1601484853821143
50,453,453,0.38361224960013907,0.09291302589133545
50,454,454,0.7745355056086628,0.05083727904147659
50,455,455,0.9999999999999989,0.00604076849963325
50,456,456,0.2566731396490045,0.01290771724912546
50,457,457,0.5692562019222955,0.050837279041476134
50,458,458,0.045401735218355624,0.3972826276181059
50,459,459,0.9999999999999993,0.259964721497721
50,460,460,0.9999999999999988,0.397282627618104
50,461,461,0.7766590686224085,0.09291302589133564
50,462,462,0.0745342616133409,0.026297606659533505
50,463,463,0.5642114891967878,0.16014848538211435
50,464,464,0.012710697675392972,0.012907717249125398
50,465,465,0.09082826542471432,0.16014848538211499
50,466,466,0.0745342616133409,0.0929130258913353
50,467,467,0.5642114891967888,0.5720186013079911
50,468,468,0.022060861717065543,2.0944254852141482e-4
50,469,469,0.1589094114554656,0.0011778437517857142
50,470,470,0.38361224960013823,0.09291302589133553
50,471,471,0.7708559175136716,0.09291302589133535
50,472,472,0.08714151442191576,0.09291302589133582
50,473,473,0.14007692226490176,0.25996472149771965
50,474,474,0.012907717249125619,0.006040768499633245
50,475,475,0.04838355651238952,0.050837279041476356
50,476,476,0.7766590686224069,0.25996472149772165
50,477,477,0.747326510944412,0.09291302589133535
50,478,478,0.045401735218355624,0.006040768499633161
50,479,479,0.14007692226490134,0.002712456149069317
50,480,480,0.9999999999999967,0.026297606659533453
50,481,481,0.03666641399273648,0.012907717249125398
50,482,482,0.9999999999999986,1
50,483,483,0.5642114891967893,4.995107086931652e-4
50,484,484,0.3836122496001389,0.3972826276181063
50,485,485,0.9999999999999989,0.012907717249125521
50,486,486,0.5450859723287251,0.002712456149069314
50,487,487,0.7745355056086628,0.050837279041476356
50,488,488,0.022060861717065644,0.25996472149772126
50,489,489,0.999999999999998,0.0508372790414763
50,490,490,0.14891649380366614,0.25996472149772026
50,491,491,0.2596007052612894,0.026297606659533256
50,492,492,0.39131485174831754,0.05083727904147659
50,493,493,0.5717129090411146,0.012907717249125398
50,494,494,0.15517813452327966,0.006040768499633178
50,495,495,0.15517813452328097,0.09291302589133589
50,496,496,0.025471720524754396,0.25996472149772126
50,497,497,0.9999999999999993,0.16014848538211407
50,498,498,0.5717129090411148,0.050837279041476544
50,499,499,0.024054399061937886,0.050837279041476356
50,500,500,0.08714151442191534,0.0011778437517857142
50,501,501,0.39580977128301903,0.050837279041476356
50,502,502,0.38361224960013857,0.05083727904147556
50,503,503,0.002676210205791668,0.2599647214977199
50,504,504,0.3836122496001397,0.09291302589133582
50,505,505,0.002394309959673205,4.995107086931586e-4
50,506,506,0.056568753009829185,0.39728262761810446
50,507,507,0.011262549457621967,1
50,508,508,0.16014848538211465,4.995107086931636e-4
50,509,509,0.3958097712830179,0.01290771724912541
50,510,510,0.571712909041115,0.00604076849963325
50,511,511,0.7745355056086632,0.25996472149772076
50,512,512,0.15517813452328028,0.012907717249125426
50,513,513,0.09268104649294948,0.05083727904147659
50,514,514,0.777355253412557,0.012907717249125426
50,515,515,0.022060861717065644,0.05083727904147627
50,516,516,0.7766590686224087,0.012907717249125398
50,517,517,0.5717129090411148,0.05083727904147659
50,518,518,0.9999999999999984,0.006040768499633168
50,519,519,0.7766590686224082,0.0060407684996332586
50,520,520,0.09268104649294948,0.16014848538211465
50,521,521,0.09082826542471412,3.7997024413687484e-5
50,522,522,0.09082826542471423,0.012907717249125494
50,523,523,0.7708559175136704,0.050837279041476544
50,524,524,0.048383556512389396,0.09291302589133564
50,525,525,0.5642114891967889,0.012907717249125508
50,526,526,0.0011574737364236658,0.0027124561490693734
50,527,527,0.9999999999999998,0.05083727904147659
50,528,528,0.22907719529410397,0.026297606659533533
50,529,529,0.09268104649294964,0.16014848538211499
50,530,530,0.776659068622407,0.1601484853821143
50,531,531,0.00583661036498114,0.026297606659533505
50,532,532,0.09268104649294992,0.09291302589133578
50,533,533,0.09082826542471378,0.050837279041476176
50,534,534,0.9999999999999986,0.09291302589133588
50,535,535,0.14007692226490073,0.5720186013079918
50,536,536,0.7766590686224091,0.012907717249125426
50,537,537,0.5717129090411148,0.3972826276181064
50,538,538,0.09082826542471424,0.026297606659533256
50,539,539,0.5563081255298377,0.3972826276181064
50,540,540,0.569256201922296,0.006040768499633211
50,541,541,0.05083727904147659,0.39728262761810496
50,542,542,0.09268104649294963,0.006040768499633245
50,543,543,0.041411613529034684,0.259964721497721
50,544,544,0.006017444017045876,0.0060407684996332265
50,545,545,0.39131485174831787,0.0060407684996332586
50,546,546,0.16014848538211435,0.39728262761810634
50,547,547,0.7745355056086616,4.995107086931644e-4
50,548,548,0.571712909041114,0.3972826276181059
50,549,549,0.024054399061937994,4.995107086931569e-4
50,550,550,0.1601484853821143,0.012907717249125398
50,551,551,0.7745355056086616,0.00271245614906933
50,552,552,0.3958097712830182,0.5720186013079904
50,553,553,0.3836122496001389,0.00604076849963325
50,554,554,0.15517813452327986,0.05083727904147659
50,555,555,0.5717129090411154,0.050837279041475635
50,556,556,0.2566731396490038,0.026297606659533505
50,557,557,0.14891649380366648,0.39728262761810357
50,558,558,0.21278351961702574,0.09291302589133564
50,559,559,0.025471720524754396,0.09291302589133588
50,560,560,0.024054399061938105,0.026297606659533505
50,561,561,0.02547172052475429,0.012907717249125426
50,562,562,0.08714151442191524,0.16014848538211396
50,563,563,0.24162020891556973,0.0508372790414763
50,564,564,0.2566731396490033,0.01290771724912541
50,565,565,0.15517813452328078,0.39728262761810335
50,566,566,0.09082826542471409,0.05083727904147659
50,567,567,0.05021856419793112,0.012907717249125398
50,568,568,0.05021856419793121,0.050837279041476356
50,569,569,0.7745355056086627,0.02629760665953332
50,570,570,0.564211489196787,0.09291302589133582
50,571,571,0.22907719529410456,0.5720186013079913
50,572,572,0.09082826542471378,0.026297606659533387
50,573,573,0.024054399061938073,0.012907717249125426
50,574,574,0.5717129090411138,0.002712456149069365
50,575,575,0.25667313964900323,0.006040768499633245
50,576,576,0.1489164938036667,0.00271245614906933
50,577,577,0.2507352716252406,0.0011778437517857142
50,578,578,0.3913148517483185,0.09291302589133578
50,579,579,0.5717129090411159,0.397282627618104
50,580,580,0.02547172052475417,0.25996472149772026
50,581,581,0.09268104649294896,0.3972826276181064
